code_point,character,assigned_radical_id,radical,all_kRSUnicode_values
U+7548,畈,102,田,102.4
U+7549,畉,102,田,102.4
U+754A,畊,102,田,102.4
U+754B,畋,102,田,102.4
U+754C,界,102,田,102.4
U+754D,畍,102,田,102.4
U+754E,畎,102,田,102.4
U+754F,畏,102,田,102.4
U+7550,畐,102,田,102.4
U+7551,畑,102,田,102.4 86.5
U+7552,畒,102,田,102.4
U+7553,畓,102,田,102.4 85.5
U+7554,畔,102,田,102.5
U+7555,畕,102,田,102.5
U+7556,畖,102,田,102.5
U+7557,畗,102,田,102.5
U+7558,畘,102,田,102.5
U+7559,留,102,田,102.5
U+755A,畚,102,田,102.5
U+755B,畛,102,田,102.5
U+755C,畜,102,田,102.5
U+755D,畝,102,田,102.5
U+755E,畞,102,田,102.5
U+755F,畟,102,田,102.5
U+7560,畠,106,白,106.5
U+7561,畡,102,田,102.6
U+7562,畢,102,田,102.6
U+7563,畣,102,田,102.6
U+7564,畤,102,田,102.6
U+7565,略,102,田,102.6
U+7566,畦,102,田,102.6
U+7567,畧,102,田,102.6
U+7568,畨,119,米,119.5 102.6
U+7569,畩,102,田,102.6
U+756A,番,102,田,102.7
U+756B,畫,102,田,102.7
U+756C,畬,102,田,102.7
U+756D,畭,102,田,102.7
U+756E,畮,102,田,102.7
U+756F,畯,102,田,102.7
U+7570,異,102,田,102.6
U+7571,畱,102,田,102.9
U+7572,畲,102,田,102.7
U+7573,畳,102,田,102.7
U+7574,畴,102,田,102.7
U+7575,畵,102,田,102.8
U+7576,當,102,田,102.8
U+7577,畷,102,田,102.8
U+7578,畸,102,田,102.8
U+7579,畹,102,田,102.8
U+757A,畺,102,田,102.8
U+757B,畻,102,田,102.9
U+757C,畼,102,田,102.9
U+757D,畽,102,田,102.9
U+757E,畾,102,田,102.10
U+757F,畿,102,田,102.10
U+7580,疀,102,田,102.11
U+7581,疁,102,田,102.11
U+7582,疂,102,田,102.11
U+7583,疃,102,田,102.12
U+7584,疄,102,田,102.12
U+7585,疅,102,田,102.13
U+7586,疆,102,田,102.14
U+7587,疇,102,田,102.14
U+7588,疈,102,田,102.15
U+7589,疉,102,田,102.17
U+758A,疊,102,田,102.17
U+758B,疋,103,疋,103.0
U+758C,疌,103,疋,103.3
U+758D,疍,103,疋,103.5
U+758E,疎,103,疋,103.7
U+758F,疏,103,疋,103.7
U+7590,疐,103,疋,103.9
U+7591,疑,103,疋,103.9
U+7592,疒,104,疒,104.0
U+7593,疓,104,疒,104.2
U+7594,疔,104,疒,104.2
U+7595,疕,104,疒,104.2
U+7596,疖,104,疒,104.2
U+7597,疗,104,疒,104.2
U+7598,疘,104,疒,104.3
U+7599,疙,104,疒,104.3
U+759A,疚,104,疒,104.3
U+759B,疛,104,疒,104.3
U+759C,疜,104,疒,104.3
U+759D,疝,104,疒,104.3
U+759E,疞,104,疒,104.3
U+759F,疟,104,疒,104.3
U+75A0,疠,104,疒,104.3
U+75A1,疡,104,疒,104.4
U+75A2,疢,104,疒,104.4
U+75A3,疣,104,疒,104.4
U+75A4,疤,104,疒,104.4
U+75A5,疥,104,疒,104.4
U+75A6,疦,104,疒,104.4
U+75A7,疧,104,疒,104.4
U+75A8,疨,104,疒,104.4
U+75A9,疩,104,疒,104.4
U+75AA,疪,104,疒,104.4
U+75AB,疫,104,疒,104.4
U+75AC,疬,104,疒,104.4
U+75AD,疭,104,疒,104.4
U+75AE,疮,104,疒,104.4
U+75AF,疯,104,疒,104.4
U+75B0,疰,104,疒,104.5
U+75B1,疱,104,疒,104.5
U+75B2,疲,104,疒,104.5
U+75B3,疳,104,疒,104.5
U+75B4,疴,104,疒,104.5
U+75B5,疵,104,疒,104.5
U+75B6,疶,104,疒,104.5
U+75B7,疷,104,疒,104.5
U+75B8,疸,104,疒,104.5
U+75B9,疹,104,疒,104.5
U+75BA,疺,104,疒,104.4
U+75BB,疻,104,疒,104.5
U+75BC,疼,104,疒,104.5
U+75BD,疽,104,疒,104.5
U+75BE,疾,104,疒,104.5
U+75BF,疿,104,疒,104.5
U+75C0,痀,104,疒,104.5
U+75C1,痁,104,疒,104.5
U+75C2,痂,104,疒,104.5
U+75C3,痃,104,疒,104.5
U+75C4,痄,104,疒,104.5
U+75C5,病,104,疒,104.5
U+75C6,痆,104,疒,104.5
U+75C7,症,104,疒,104.5
U+75C8,痈,104,疒,104.5
U+75C9,痉,104,疒,104.5
U+75CA,痊,104,疒,104.6
U+75CB,痋,104,疒,104.6
U+75CC,痌,104,疒,104.6
U+75CD,痍,104,疒,104.6
U+75CE,痎,104,疒,104.6
U+75CF,痏,104,疒,104.6
U+75D0,痐,104,疒,104.6
U+75D1,痑,104,疒,104.6
U+75D2,痒,104,疒,104.6
U+75D3,痓,104,疒,104.6
U+75D4,痔,104,疒,104.6
U+75D5,痕,104,疒,104.6
U+75D6,痖,104,疒,104.6
U+75D7,痗,104,疒,104.7
U+75D8,痘,104,疒,104.7
U+75D9,痙,104,疒,104.7
U+75DA,痚,104,疒,104.7
U+75DB,痛,104,疒,104.7
U+75DC,痜,104,疒,104.7
U+75DD,痝,104,疒,104.7
U+75DE,痞,104,疒,104.7
U+75DF,痟,104,疒,104.7
U+75E0,痠,104,疒,104.7
U+75E1,痡,104,疒,104.7
U+75E2,痢,104,疒,104.7
U+75E3,痣,104,疒,104.7
U+75E4,痤,104,疒,104.7
U+75E5,痥,104,疒,104.7
U+75E6,痦,104,疒,104.7
U+75E7,痧,104,疒,104.7
U+75E8,痨,104,疒,104.7
U+75E9,痩,104,疒,104.7
U+75EA,痪,104,疒,104.7
U+75EB,痫,104,疒,104.7
U+75EC,痬,104,疒,104.8
U+75ED,痭,104,疒,104.8
U+75EE,痮,104,疒,104.8
U+75EF,痯,104,疒,104.8
U+75F0,痰,104,疒,104.8
U+75F1,痱,104,疒,104.8
U+75F2,痲,104,疒,104.8
U+75F3,痳,104,疒,104.8
U+75F4,痴,104,疒,104.8
U+75F5,痵,104,疒,104.8
U+75F6,痶,104,疒,104.8
U+75F7,痷,104,疒,104.8
U+75F8,痸,104,疒,104.8
U+75F9,痹,104,疒,104.8
U+75FA,痺,104,疒,104.8
U+75FB,痻,104,疒,104.8
U+75FC,痼,104,疒,104.8
U+75FD,痽,104,疒,104.8
U+75FE,痾,104,疒,104.8
U+75FF,痿,104,疒,104.8
U+7600,瘀,104,疒,104.8
U+7601,瘁,104,疒,104.8
U+7602,瘂,104,疒,104.8
U+7603,瘃,104,疒,104.8
U+7604,瘄,104,疒,104.8
U+7605,瘅,104,疒,104.8
U+7606,瘆,104,疒,104.8
U+7607,瘇,104,疒,104.9
U+7608,瘈,104,疒,104.9
U+7609,瘉,104,疒,104.9
U+760A,瘊,104,疒,104.9
U+760B,瘋,104,疒,104.9
U+760C,瘌,104,疒,104.9
U+760D,瘍,104,疒,104.9
U+760E,瘎,104,疒,104.9
U+760F,瘏,104,疒,104.9
U+7610,瘐,104,疒,104.9
U+7611,瘑,104,疒,104.9
U+7612,瘒,104,疒,104.9
U+7613,瘓,104,疒,104.9
U+7614,瘔,104,疒,104.9
U+7615,瘕,104,疒,104.9
U+7616,瘖,104,疒,104.9
U+7617,瘗,104,疒,104.9
U+7618,瘘,104,疒,104.9
U+7619,瘙,104,疒,104.10
U+761A,瘚,104,疒,104.10
U+761B,瘛,104,疒,104.10
U+761C,瘜,104,疒,104.10
U+761D,瘝,104,疒,104.10
U+761E,瘞,104,疒,104.10
U+761F,瘟,104,疒,104.9 104.10
U+7620,瘠,104,疒,104.10
U+7621,瘡,104,疒,104.10
U+7622,瘢,104,疒,104.10
U+7623,瘣,104,疒,104.10
U+7624,瘤,104,疒,104.10
U+7625,瘥,104,疒,104.10
U+7626,瘦,104,疒,104.10
U+7627,瘧,104,疒,104.9
U+7628,瘨,104,疒,104.10
U+7629,瘩,104,疒,104.10
U+762A,瘪,104,疒,104.10
U+762B,瘫,104,疒,104.10
U+762C,瘬,104,疒,104.11
U+762D,瘭,104,疒,104.11
U+762E,瘮,104,疒,104.11
U+762F,瘯,104,疒,104.11
U+7630,瘰,104,疒,104.11
U+7631,瘱,104,疒,104.11
U+7632,瘲,104,疒,104.11
U+7633,瘳,104,疒,104.11
U+7634,瘴,104,疒,104.11
U+7635,瘵,104,疒,104.11
U+7636,瘶,104,疒,104.11
U+7637,瘷,104,疒,104.11
U+7638,瘸,104,疒,104.11
U+7639,瘹,104,疒,104.11
U+763A,瘺,104,疒,104.11
U+763B,瘻,104,疒,104.11
U+763C,瘼,104,疒,104.11
U+763D,瘽,104,疒,104.11
U+763E,瘾,104,疒,104.11
U+763F,瘿,104,疒,104.11
U+7640,癀,104,疒,104.12 104.11
U+7641,癁,104,疒,104.12
U+7642,療,104,疒,104.12
U+7643,癃,104,疒,104.12
U+7644,癄,104,疒,104.12
U+7645,癅,104,疒,104.12
U+7646,癆,104,疒,104.12
U+7647,癇,104,疒,104.12
U+7648,癈,104,疒,104.12
U+7649,癉,104,疒,104.12
U+764A,癊,104,疒,104.11
U+764B,癋,104,疒,104.12
U+764C,癌,104,疒,104.12
U+764D,癍,104,疒,104.12
U+764E,癎,104,疒,104.12
U+764F,癏,104,疒,104.13
U+7650,癐,104,疒,104.13
U+7651,癑,104,疒,104.13
U+7652,癒,104,疒,104.13
U+7653,癓,104,疒,104.13
U+7654,癔,104,疒,104.13
U+7655,癕,104,疒,104.13
U+7656,癖,104,疒,104.13
U+7657,癗,104,疒,104.13
U+7658,癘,104,疒,104.13
U+7659,癙,104,疒,104.13
U+765A,癚,104,疒,104.13
U+765B,癛,104,疒,104.13
U+765C,癜,104,疒,104.13
U+765D,癝,104,疒,104.13
U+765E,癞,104,疒,104.13
U+765F,癟,104,疒,104.14
U+7660,癠,104,疒,104.14
U+7661,癡,104,疒,104.14
U+7662,癢,104,疒,104.15
U+7663,癣,104,疒,104.14
U+7664,癤,104,疒,104.15
U+7665,癥,104,疒,104.15
U+7666,癦,104,疒,104.15
U+7667,癧,104,疒,104.16
U+7668,癨,104,疒,104.16
U+7669,癩,104,疒,104.16
U+766A,癪,104,疒,104.16
U+766B,癫,104,疒,104.16
U+766C,癬,104,疒,104.17
U+766D,癭,104,疒,104.17
U+766E,癮,104,疒,104.17
U+766F,癯,104,疒,104.18
U+7670,癰,104,疒,104.18
U+7671,癱,104,疒,104.19
U+7672,癲,104,疒,104.19
U+7673,癳,104,疒,104.21
U+7674,癴,104,疒,104.23
U+7675,癵,104,疒,104.25
U+7676,癶,105,癶,105.0
U+7677,癷,105,癶,105.3
U+7678,癸,105,癶,105.4
U+7679,癹,105,癶,105.4
U+767A,発,105,癶,105.4
U+767B,登,105,癶,105.7
U+767C,發,105,癶,105.7
U+767D,白,106,白,106.0
U+767E,百,106,白,106.1
U+767F,癿,106,白,106.1
U+7680,皀,106,白,106.2
U+7681,皁,106,白,106.2
U+7682,皂,106,白,106.2
U+7683,皃,106,白,106.2
U+7684,的,106,白,106.3
U+7685,皅,106,白,106.4
U+7686,皆,106,白,106.4
U+7687,皇,106,白,106.4
U+7688,皈,106,白,106.4
U+7689,皉,106,白,106.5
U+768A,皊,106,白,106.5
U+768B,皋,106,白,106.5
U+768C,皌,106,白,106.5
U+768D,皍,106,白,106.5
U+768E,皎,106,白,106.6
U+768F,皏,106,白,106.6
U+7690,皐,106,白,106.6
U+7691,皑,106,白,106.6
U+7692,皒,106,白,106.7
U+7693,皓,106,白,106.7
U+7694,皔,106,白,106.7
U+7695,皕,106,白,106.7
U+7696,皖,106,白,106.7
U+7697,皗,106,白,106.8
U+7698,皘,106,白,106.8
U+7699,皙,106,白,106.8
U+769A,皚,106,白,106.10
U+769B,皛,106,白,106.10
U+769C,皜,106,白,106.10
U+769D,皝,106,白,106.10
U+769E,皞,106,白,106.10
U+769F,皟,106,白,106.11
U+76A0,皠,106,白,106.11
U+76A1,皡,106,白,106.11
U+76A2,皢,106,白,106.12
U+76A3,皣,106,白,106.12
U+76A4,皤,106,白,106.12
U+76A5,皥,106,白,106.12
U+76A6,皦,106,白,106.13
U+76A7,皧,106,白,106.13
U+76A8,皨,106,白,106.13
U+76A9,皩,106,白,106.14
U+76AA,皪,106,白,106.15
U+76AB,皫,106,白,106.15
U+76AC,皬,106,白,106.16
U+76AD,皭,106,白,106.18
U+76AE,皮,107,皮,107.0
U+76AF,皯,107,皮,107.3
U+76B0,皰,107,皮,107.5
U+76B1,皱,107,皮,107.5
U+76B2,皲,107,皮,107.6
U+76B3,皳,107,皮,107.7
U+76B4,皴,107,皮,107.7
U+76B5,皵,107,皮,107.8
U+76B6,皶,107,皮,107.9
U+76B7,皷,107,皮,107.9
U+76B8,皸,107,皮,107.9
U+76B9,皹,107,皮,107.9
U+76BA,皺,107,皮,107.10
U+76BB,皻,107,皮,107.11
U+76BC,皼,107,皮,107.12
U+76BD,皽,107,皮,107.13
U+76BE,皾,107,皮,107.15
U+76BF,皿,108,皿,108.0
U+76C0,盀,108,皿,108.2
U+76C1,盁,108,皿,108.2
U+76C2,盂,108,皿,108.3
U+76C3,盃,108,皿,108.4
U+76C4,盄,108,皿,108.4
U+76C5,盅,108,皿,108.4
U+76C6,盆,108,皿,108.4
U+76C7,盇,108,皿,108.4
U+76C8,盈,108,皿,108.4
U+76C9,盉,108,皿,108.5
U+76CA,益,108,皿,108.5
U+76CB,盋,108,皿,108.5
U+76CC,盌,108,皿,108.5
U+76CD,盍,108,皿,108.5
U+76CE,盎,108,皿,108.5
U+76CF,盏,108,皿,108.5
U+76D0,盐,108,皿,108.5
U+76D1,监,108,皿,108.5
U+76D2,盒,108,皿,108.6
U+76D3,盓,108,皿,108.6
U+76D4,盔,108,皿,108.6
U+76D5,盕,108,皿,108.6
U+76D6,盖,108,皿,108.6
U+76D7,盗,108,皿,108.6
U+76D8,盘,108,皿,108.6
U+76D9,盙,108,皿,108.7
U+76DA,盚,108,皿,108.7
U+76DB,盛,108,皿,108.6
U+76DC,盜,108,皿,108.7
U+76DD,盝,108,皿,108.8
U+76DE,盞,108,皿,108.8
U+76DF,盟,108,皿,108.8
U+76E0,盠,108,皿,108.9
U+76E1,盡,108,皿,108.9
U+76E2,盢,108,皿,108.9
U+76E3,監,108,皿,108.9
U+76E4,盤,108,皿,108.10
U+76E5,盥,108,皿,108.11
U+76E6,盦,108,皿,108.11
U+76E7,盧,108,皿,108.11
U+76E8,盨,108,皿,108.12
U+76E9,盩,108,皿,108.12
U+76EA,盪,108,皿,108.12
U+76EB,盫,108,皿,108.13
U+76EC,盬,108,皿,108.13
U+76ED,盭,108,皿,108.15
U+76EE,目,109,目,109.0
U+76EF,盯,109,目,109.2
U+76F0,盰,109,目,109.3
U+76F1,盱,109,目,109.3
U+76F2,盲,109,目,109.3
U+76F3,盳,109,目,109.3
U+76F4,直,109,目,109.3 24.6
U+76F5,盵,109,目,109.3
U+76F6,盶,109,目,109.4
U+76F7,盷,109,目,109.4
U+76F8,相,109,目,109.4
U+76F9,盹,109,目,109.4
U+76FA,盺,109,目,109.4
U+76FB,盻,109,目,109.4
U+76FC,盼,109,目,109.4
U+76FD,盽,109,目,109.4
U+76FE,盾,109,目,109.4
U+76FF,盿,109,目,109.4
U+7700,眀,109,目,109.4
U+7701,省,109,目,109.4
U+7702,眂,109,目,109.4
U+7703,眃,109,目,109.4
U+7704,眄,109,目,109.4
U+7705,眅,109,目,109.4
U+7706,眆,109,目,109.4
U+7707,眇,109,目,109.4
U+7708,眈,109,目,109.4
U+7709,眉,109,目,109.4
U+770A,眊,109,目,109.4
U+770B,看,109,目,109.4
U+770C,県,109,目,109.4
U+770D,眍,109,目,109.4
U+770E,眎,109,目,109.5
U+770F,眏,109,目,109.5
U+7710,眐,109,目,109.5
U+7711,眑,109,目,109.5
U+7712,眒,109,目,109.5
U+7713,眓,109,目,109.5
U+7714,眔,109,目,109.5
U+7715,眕,109,目,109.5
U+7716,眖,109,目,109.5
U+7717,眗,109,目,109.5
U+7718,眘,109,目,109.5
U+7719,眙,109,目,109.5
U+771A,眚,109,目,109.5
U+771B,眛,109,目,109.5
U+771C,眜,109,目,109.5
U+771D,眝,109,目,109.5
U+771E,眞,109,目,109.5
U+771F,真,109,目,109.5 12.8
U+7720,眠,109,目,109.5
U+7721,眡,109,目,109.5
U+7722,眢,109,目,109.5
U+7723,眣,109,目,109.5
U+7724,眤,109,目,109.5
U+7725,眥,109,目,109.5
U+7726,眦,109,目,109.5
U+7727,眧,109,目,109.5
U+7728,眨,109,目,109.5
U+7729,眩,109,目,109.5
U+772A,眪,109,目,109.5
U+772B,眫,109,目,109.5
U+772C,眬,109,目,109.5
U+772D,眭,109,目,109.6
U+772E,眮,109,目,109.6
U+772F,眯,109,目,109.6
U+7730,眰,109,目,109.6
U+7731,眱,109,目,109.6
U+7732,眲,109,目,109.6
U+7733,眳,109,目,109.6
U+7734,眴,109,目,109.6
U+7735,眵,109,目,109.6
U+7736,眶,109,目,109.6
U+7737,眷,109,目,109.6
U+7738,眸,109,目,109.6
U+7739,眹,109,目,109.6
U+773A,眺,109,目,109.6
U+773B,眻,109,目,109.6
U+773C,眼,109,目,109.6
U+773D,眽,109,目,109.6
U+773E,眾,109,目,109.6
U+773F,眿,109,目,109.5
U+7740,着,109,目,109.7 123.5 109.6
U+7741,睁,109,目,109.6
U+7742,睂,109,目,109.7
U+7743,睃,109,目,109.7
U+7744,睄,109,目,109.7
U+7745,睅,109,目,109.7
U+7746,睆,109,目,109.7
U+7747,睇,109,目,109.7
U+7748,睈,109,目,109.7
U+7749,睉,109,目,109.7
U+774A,睊,109,目,109.7
U+774B,睋,109,目,109.7
U+774C,睌,109,目,109.7
U+774D,睍,109,目,109.7
U+774E,睎,109,目,109.7
U+774F,睏,109,目,109.7
U+7750,睐,109,目,109.7
U+7751,睑,109,目,109.7
U+7752,睒,109,目,109.8
U+7753,睓,109,目,109.8
U+7754,睔,109,目,109.8
U+7755,睕,109,目,109.8
U+7756,睖,109,目,109.8
U+7757,睗,109,目,109.8
U+7758,睘,109,目,109.8
U+7759,睙,109,目,109.8
U+775A,睚,109,目,109.8
U+775B,睛,109,目,109.8
U+775C,睜,109,目,109.8
U+775D,睝,109,目,109.8
U+775E,睞,109,目,109.8
U+775F,睟,109,目,109.8
U+7760,睠,109,目,109.8
U+7761,睡,109,目,109.9 109.8
U+7762,睢,109,目,109.8
U+7763,督,109,目,109.8
U+7764,睤,109,目,109.8
U+7765,睥,109,目,109.8
U+7766,睦,109,目,109.8
U+7767,睧,109,目,109.8
U+7768,睨,109,目,109.8
U+7769,睩,109,目,109.8
U+776A,睪,109,目,109.8
U+776B,睫,109,目,109.8
U+776C,睬,109,目,109.8
U+776D,睭,109,目,109.8
U+776E,睮,109,目,109.9
U+776F,睯,109,目,109.9
U+7770,睰,109,目,109.9
U+7771,睱,109,目,109.9
U+7772,睲,109,目,109.9
U+7773,睳,109,目,109.9
U+7774,睴,109,目,109.9
U+7775,睵,109,目,109.9
U+7776,睶,109,目,109.9
U+7777,睷,109,目,109.9
U+7778,睸,109,目,109.9
U+7779,睹,109,目,109.9
U+777A,睺,109,目,109.9
U+777B,睻,109,目,109.9
U+777C,睼,109,目,109.9
U+777D,睽,109,目,109.9
U+777E,睾,109,目,109.9
U+777F,睿,109,目,109.9
U+7780,瞀,109,目,109.9
U+7781,瞁,109,目,109.9
U+7782,瞂,109,目,109.9
U+7783,瞃,109,目,109.9
U+7784,瞄,109,目,109.9
U+7785,瞅,109,目,109.9
U+7786,瞆,109,目,109.9
U+7787,瞇,109,目,109.10
U+7788,瞈,109,目,109.10
U+7789,瞉,109,目,109.10
U+778A,瞊,109,目,109.10
U+778B,瞋,109,目,109.10
U+778C,瞌,109,目,109.10
U+778D,瞍,109,目,109.10
U+778E,瞎,109,目,109.10
U+778F,瞏,109,目,109.10
U+7790,瞐,109,目,109.10
U+7791,瞑,109,目,109.10
U+7792,瞒,109,目,109.10
U+7793,瞓,109,目,109.10
U+7794,瞔,109,目,109.11
U+7795,瞕,109,目,109.11
U+7796,瞖,109,目,109.11
U+7797,瞗,109,目,109.11
U+7798,瞘,109,目,109.11
U+7799,瞙,109,目,109.11
U+779A,瞚,109,目,109.11
U+779B,瞛,109,目,109.11
U+779C,瞜,109,目,109.11
U+779D,瞝,109,目,109.11
U+779E,瞞,109,目,109.11
U+779F,瞟,109,目,109.11
U+77A0,瞠,109,目,109.11
U+77A1,瞡,109,目,109.11
U+77A2,瞢,109,目,109.11
U+77A3,瞣,109,目,109.11
U+77A4,瞤,109,目,109.12
U+77A5,瞥,109,目,109.12
U+77A6,瞦,109,目,109.12
U+77A7,瞧,109,目,109.12
U+77A8,瞨,109,目,109.12
U+77A9,瞩,109,目,109.12
U+77AA,瞪,109,目,109.12
U+77AB,瞫,109,目,109.12
U+77AC,瞬,109,目,109.12
U+77AD,瞭,109,目,109.12
U+77AE,瞮,109,目,109.12
U+77AF,瞯,109,目,109.12
U+77B0,瞰,109,目,109.12
U+77B1,瞱,109,目,109.12
U+77B2,瞲,109,目,109.12
U+77B3,瞳,109,目,109.12
U+77B4,瞴,109,目,109.12
U+77B5,瞵,109,目,109.12
U+77B6,瞶,109,目,109.12
U+77B7,瞷,109,目,109.12
U+77B8,瞸,109,目,109.13
U+77B9,瞹,109,目,109.13
U+77BA,瞺,109,目,109.13
U+77BB,瞻,109,目,109.13
U+77BC,瞼,109,目,109.13
U+77BD,瞽,109,目,109.13
U+77BE,瞾,109,目,109.13
U+77BF,瞿,109,目,109.13
U+77C0,矀,109,目,109.13
U+77C1,矁,109,目,109.13
U+77C2,矂,109,目,109.13
U+77C3,矃,109,目,109.14
U+77C4,矄,109,目,109.14
U+77C5,矅,109,目,109.14
U+77C6,矆,109,目,109.14
U+77C7,矇,109,目,109.14
U+77C8,矈,109,目,109.14
U+77C9,矉,109,目,109.14
U+77CA,矊,109,目,109.14
U+77CB,矋,109,目,109.15
U+77CC,矌,109,目,109.15
U+77CD,矍,109,目,109.15
U+77CE,矎,109,目,109.15
U+77CF,矏,109,目,109.15
U+77D0,矐,109,目,109.16
U+77D1,矑,109,目,109.16
U+77D2,矒,109,目,109.16
U+77D3,矓,109,目,109.16
U+77D4,矔,109,目,109.18
U+77D5,矕,109,目,109.19
U+77D6,矖,109,目,109.21
U+77D7,矗,109,目,109.19 24.22
U+77D8,矘,109,目,109.20
U+77D9,矙,109,目,109.20
U+77DA,矚,109,目,109.21
U+77DB,矛,110,矛,110.0
U+77DC,矜,110,矛,110.4
U+77DD,矝,110,矛,110.5
U+77DE,矞,110,矛,110.7
U+77DF,矟,110,矛,110.7
U+77E0,矠,110,矛,110.8
U+77E1,矡,110,矛,110.20
U+77E2,矢,111,矢,111.0
U+77E3,矣,111,矢,111.2
U+77E4,矤,111,矢,111.3
U+77E5,知,111,矢,111.3
U+77E6,矦,111,矢,111.4
U+77E7,矧,111,矢,111.4
U+77E8,矨,111,矢,111.4
U+77E9,矩,111,矢,111.5
U+77EA,矪,111,矢,111.6
U+77EB,矫,111,矢,111.6
U+77EC,矬,111,矢,111.7
U+77ED,短,111,矢,111.7
U+77EE,矮,111,矢,111.8
U+77EF,矯,111,矢,111.12
U+77F0,矰,111,矢,111.12
U+77F1,矱,111,矢,111.14
U+77F2,矲,111,矢,111.15
U+77F3,石,112,石,112.0
U+77F4,矴,112,石,112.2
U+77F5,矵,112,石,112.2
U+77F6,矶,112,石,112.2
U+77F7,矷,112,石,112.3
U+77F8,矸,112,石,112.3
U+77F9,矹,112,石,112.3
U+77FA,矺,112,石,112.3
U+77FB,矻,112,石,112.3
U+77FC,矼,112,石,112.3
U+77FD,矽,112,石,112.3
U+77FE,矾,112,石,112.3
U+77FF,矿,112,石,112.3
U+7800,砀,112,石,112.3
U+7801,码,112,石,112.3
U+7802,砂,112,石,112.4
U+7803,砃,112,石,112.4
U+7804,砄,112,石,112.4
U+7805,砅,112,石,112.4
U+7806,砆,112,石,112.4
U+7807,砇,112,石,112.4
U+7808,砈,112,石,112.4
U+7809,砉,112,石,112.4
U+780A,砊,112,石,112.4
U+780B,砋,112,石,112.4
U+780C,砌,112,石,112.4
U+780D,砍,112,石,112.4
U+780E,砎,112,石,112.4
U+780F,砏,112,石,112.4
U+7810,砐,112,石,112.4
U+7811,砑,112,石,112.4
U+7812,砒,112,石,112.4
U+7813,砓,112,石,112.4
U+7814,研,112,石,112.4
U+7815,砕,112,石,112.4
U+7816,砖,112,石,112.4
U+7817,砗,112,石,112.4
U+7818,砘,112,石,112.4
U+7819,砙,112,石,112.4
U+781A,砚,112,石,112.4
U+781B,砛,112,石,112.4
U+781C,砜,112,石,112.4
U+781D,砝,112,石,112.5
U+781E,砞,112,石,112.5
U+781F,砟,112,石,112.5
U+7820,砠,112,石,112.5
U+7821,砡,112,石,112.5
U+7822,砢,112,石,112.5
U+7823,砣,112,石,112.5
U+7824,砤,112,石,112.5
U+7825,砥,112,石,112.5
U+7826,砦,112,石,112.5
U+7827,砧,112,石,112.5
U+7828,砨,112,石,112.5
U+7829,砩,112,石,112.5
U+782A,砪,112,石,112.5
U+782B,砫,112,石,112.5
U+782C,砬,112,石,112.5
U+782D,砭,112,石,112.5
U+782E,砮,112,石,112.5
U+782F,砯,112,石,112.5
U+7830,砰,112,石,112.5
U+7831,砱,112,石,112.5
U+7832,砲,112,石,112.5
U+7833,砳,112,石,112.5
U+7834,破,112,石,112.5
U+7835,砵,112,石,112.5
U+7836,砶,112,石,112.5
U+7837,砷,112,石,112.5
U+7838,砸,112,石,112.5
U+7839,砹,112,石,112.5
U+783A,砺,112,石,112.5
U+783B,砻,112,石,112.5
U+783C,砼,112,石,112.5
U+783D,砽,112,石,112.5
U+783E,砾,112,石,112.5
U+783F,砿,112,石,112.5
U+7840,础,112,石,112.5
U+7841,硁,112,石,112.5
U+7842,硂,112,石,112.6
U+7843,硃,112,石,112.6
U+7844,硄,112,石,112.6
U+7845,硅,112,石,112.6
U+7846,硆,112,石,112.6
U+7847,硇,112,石,112.6
U+7848,硈,112,石,112.6
U+7849,硉,112,石,112.6
U+784A,硊,112,石,112.6
U+784B,硋,112,石,112.6
U+784C,硌,112,石,112.6
U+784D,硍,112,石,112.6
U+784E,硎,112,石,112.6
U+784F,硏,112,石,112.6
U+7850,硐,112,石,112.6
U+7851,硑,112,石,112.6
U+7852,硒,112,石,112.6
U+7853,硓,112,石,112.6
U+7854,硔,112,石,112.6
U+7855,硕,112,石,112.6
U+7856,硖,112,石,112.6
U+7857,硗,112,石,112.6
U+7858,硘,112,石,112.6
U+7859,硙,112,石,112.6
U+785A,硚,112,石,112.6
U+785B,硛,112,石,112.6
U+785C,硜,112,石,112.7
U+785D,硝,112,石,112.7
U+785E,硞,112,石,112.7
U+785F,硟,112,石,112.7
U+7860,硠,112,石,112.7
U+7861,硡,112,石,112.7
U+7862,硢,112,石,112.7
U+7863,硣,112,石,112.7
U+7864,硤,112,石,112.7
U+7865,硥,112,石,112.7
U+7866,硦,112,石,112.7
U+7867,硧,112,石,112.7
U+7868,硨,112,石,112.7
U+7869,硩,112,石,112.7
U+786A,硪,112,石,112.7
U+786B,硫,112,石,112.7
U+786C,硬,112,石,112.7
U+786D,硭,112,石,112.7
U+786E,确,112,石,112.7
U+786F,硯,112,石,112.7
U+7870,硰,112,石,112.7
U+7871,硱,112,石,112.7
U+7872,硲,112,石,112.7
U+7873,硳,112,石,112.7
U+7874,硴,112,石,112.7
U+7875,硵,112,石,112.7
U+7876,硶,112,石,112.7
U+7877,硷,112,石,112.7
U+7878,硸,112,石,112.8
U+7879,硹,112,石,112.8
U+787A,硺,112,石,112.8
U+787B,硻,112,石,112.8
U+787C,硼,112,石,112.8
U+787D,硽,112,石,112.8
U+787E,硾,112,石,112.9
U+787F,硿,112,石,112.8
U+7880,碀,112,石,112.8
